Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
90   0.051724  0.230769      0.148936       0.222222    0.200000  0.238095
91   0.062500  0.055556      0.125000       0.071429    0.062500  0.055556
92   0.030769  0.122449      0.083333       0.179487    0.180000  0.170213
93   0.015873  0.054545      0.034483       0.055556    0.067797  0.066667
94   0.034483  0.000000      0.034483       0.035714    0.034483  0.111111
95   0.047619  0.090909      0.166667       0.333333    0.190476  0.263158
96   0.000000  0.076923      0.057143       0.062500    0.052632  0.055556
97   0.134328  0.289474      0.222222       0.304348    0.274510  0.333333
98   0.125000  0.130435      0.166667       0.136364    0.136364  0.136364
99   0.083333  0.041667      0.111111       0.055556    0.040000  0.041667
100  0.000000  0.142857      0.107143       0.157895    0.115385  0.153846
101  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
102  0.050000  0.019608      0.071429       0.117647    0.086207  0.145455
103  0.000000  0.000000      0.000000       0.052632    0.000000  0.000000
104  0.000000  0.066667      0.050000       0.096774    0.142857  0.117647
105  0.059524  0.047619      0.061224       0.113636    0.102941  0.190476
106  0.038462  0.125000      0.047619       0.105263    0.083333  0.086957
107  0.000000  0.130435      0.148148       0.120000    0.129032  0.178571
108  0.083333  0.071429      0.153846       0.166667    0.133333  0.133333
109  0.051724  0.205128      0.096154       0.170213    0.153846  0.234043
110  0.083333  0.125000      0.115385       0.086957    0.107143  0.148148
111  0.041096  0.096154      0.076923       0.152542    0.161290  0.163934
112  0.014925  0.019608      0.035714       0.098039    0.157895  0.157895
113  0.114286  0.172414      0.161290       0.166667    0.142857  0.142857
114  0.080000  0.043478      0.083333       0.041667    0.040000  0.040000
115  0.000000  0.058824      0.000000       0.125000    0.058824  0.142857
116  0.033333  0.111111      0.068966       0.125000    0.107143  0.107143
117  0.000000  0.130435      0.105263       0.125000    0.130435  0.130435
118  0.083333  0.062500      0.062500       0.066667    0.062500  0.062500
119  0.000000  0.263158      0.137931       0.272727    0.250000  0.260870
120  0.034483  0.153846      0.088889       0.150000    0.191489  0.222222
121  0.046512  0.057143      0.057143       0.029412    0.025000  0.108108
122  0.088889  0.025641      0.071429       0.147059    0.119048  0.146341
123  0.050847  0.290323      0.152174       0.243243    0.204545  0.243902
124  0.037037  0.043478      0.064516       0.045455    0.040000  0.083333
125  0.081081  0.240000      0.166667       0.421053    0.347826  0.347826
126  0.037037  0.040000      0.060606       0.045455    0.035714  0.035714
127  0.045455  0.000000      0.050000       0.000000    0.000000  0.105263
128  0.023810  0.000000      0.025641       0.096774    0.090909  0.090909
129  0.027027  0.071429      0.114286       0.103448    0.103448  0.111111
130  0.055556  0.259259      0.125000       0.185185    0.214286  0.214286
131  0.020833  0.100000      0.117647       0.133333    0.114286  0.121212
132  0.043478  0.040000      0.043478       0.045455    0.040000  0.040000
133  0.000000  0.200000      0.142857       0.181818    0.160000  0.160000
134  0.035714  0.147059      0.127660       0.194444    0.162791  0.184211
135  0.029412  0.166667      0.166667       0.260870    0.230769  0.230769
136  0.019608  0.033333      0.022222       0.088235    0.043478  0.100000
137  0.000000  0.045455      0.000000       0.090909    0.046512  0.073171
138  0.095238  0.100000      0.117647       0.117647    0.100000  0.100000
139  0.045455  0.000000      0.050000       0.055556    0.000000  0.045455
140  0.076923  0.280000      0.138889       0.269231    0.269231  0.269231
141  0.039216  0.160000      0.131579       0.225806    0.210526  0.216216
142  0.000000  0.121212      0.032258       0.032258    0.138889  0.111111
143  0.026316  0.000000      0.033333       0.000000    0.027027  0.088235
144  0.153846  0.066667      0.153846       0.076923    0.066667  0.066667
145  0.081081  0.232558      0.173913       0.205128    0.210526  0.264151
146  0.000000  0.035714      0.030303       0.071429    0.062500  0.062500
147  0.063492  0.146341      0.148148       0.142857    0.127273  0.150943
148  0.045455  0.190476      0.151515       0.200000    0.156250  0.178571
149  0.047619  0.180000      0.072727       0.244444    0.226415  0.285714
150  0.020833  0.047619      0.045455       0.073171    0.068182  0.093023
151  0.000000  0.047619      0.043478       0.095238    0.090909  0.090909
152  0.050847  0.076923      0.066667       0.071429    0.071429  0.071429
153  0.032258  0.037037      0.030303       0.000000    0.000000  0.000000
154  0.061224  0.193548      0.116279       0.200000    0.205128  0.236842
155  0.062500  0.142857      0.166667       0.130435    0.103448  0.142857
156  0.055556  0.000000      0.055556       0.000000    0.000000  0.000000
157  0.088889  0.225806      0.256410       0.266667    0.214286  0.214286
158  0.022222  0.051282      0.026316       0.088235    0.066667  0.090909
159  0.031250  0.107143      0.120000       0.125000    0.133333  0.172414
160  0.063830  0.138889      0.075472       0.181818    0.142857  0.175000
161  0.040000  0.095238      0.080000       0.100000    0.090909  0.090909
162  0.031746  0.106383      0.085106       0.063830    0.068966  0.089286
163  0.068182  0.166667      0.157895       0.178571    0.161290  0.133333
164  0.052632  0.260870      0.172414       0.285714    0.250000  0.250000
165  0.047619  0.277778      0.173913       0.315789    0.279070  0.292683
166  0.017857  0.290323      0.113636       0.236842    0.263158  0.305556
167  0.017241  0.218750      0.136364       0.303030    0.264706  0.303030
168  0.037037  0.294118      0.150000       0.294118    0.352941  0.437500
169  0.000000  0.103448      0.032258       0.107143    0.142857  0.185185
170  0.020833  0.088235      0.075000       0.117647    0.105263  0.200000
171  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
172  0.050000  0.078431      0.108696       0.100000    0.092593  0.113208
173  0.026316  0.093750      0.076923       0.176471    0.117647  0.121212
174  0.100000  0.291667      0.209302       0.312500    0.204545  0.282051
175  0.061224  0.111111      0.075000       0.111111    0.139535  0.142857
176  0.222222  0.125000      0.111111       0.125000    0.125000  0.125000
177  0.166667  0.076923      0.200000       0.100000    0.076923  0.076923
178  0.045455  0.125000      0.050000       0.000000    0.105263  0.157895
179  0.050000  0.052632      0.052632       0.055556    0.050000  0.050000
180  0.060606  0.076923      0.100000       0.136364    0.125000  0.115385
181  0.035714  0.000000      0.000000       0.000000    0.000000  0.000000
182  0.023810  0.176471      0.038462       0.147059    0.135135  0.200000
183  0.016393  0.173913      0.092593       0.142857    0.080000  0.155556
184  0.000000  0.071429      0.181818       0.090909    0.062500  0.066667
185  0.100000  0.000000      0.000000       0.000000    0.000000  0.000000
186  0.013889  0.174603      0.112903       0.152542    0.134328  0.222222
187  0.054054  0.000000      0.057143       0.030303    0.026316  0.025641
188  0.041667  0.176471      0.117647       0.117647    0.105263  0.176471
189  0.050000  0.048780      0.075000       0.050000    0.034483  0.034483
190  0.250000  0.000000      0.200000       0.000000    0.000000  0.000000
191  0.090909  0.000000      0.142857       0.000000    0.000000  0.000000
192  0.080000  0.047619      0.076923       0.043478    0.041667  0.041667
193  0.133333  0.186047      0.142857       0.225000    0.215686  0.240000
194  0.055556  0.000000      0.071429       0.000000    0.000000  0.000000
195  0.000000  0.028571      0.000000       0.000000    0.000000  0.026316
196  0.094595  0.195652      0.189655       0.244898    0.245614  0.272727
197  0.222222  0.250000      0.100000       0.250000    0.222222  0.222222
198  0.041667  0.162791      0.093750       0.217391    0.192982  0.192308
199  0.100000  0.000000      0.111111       0.000000    0.000000  0.000000
200  0.043478  0.114286      0.048780       0.081081    0.073171  0.102564
201  0.052632  0.071429      0.103448       0.111111    0.166667  0.206897
202  0.052632  0.000000      0.037037       0.000000    0.000000  0.000000
203  0.052632  0.266667      0.076923       0.000000    0.250000  0.250000
204  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
205  0.069767  0.062500      0.128205       0.096774    0.085106  0.086957
206  0.100000  0.000000      0.111111       0.000000    0.000000  0.000000
207  0.020000  0.181818      0.121951       0.131579    0.125000  0.125000
208  0.057143  0.083333      0.100000       0.071429    0.088235  0.121212
209  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
210  0.096774  0.371429      0.220000       0.382353    0.400000  0.416667
211  0.142857  0.000000      0.125000       0.000000    0.000000  0.000000
212  0.066667  0.037037      0.076923       0.038462    0.068966  0.035714
213  0.062500  0.062500      0.062500       0.083333    0.062500  0.062500
214  0.100000  0.000000      0.071429       0.086957    0.100000  0.100000
215  0.052632  0.090909      0.085714       0.222222    0.151515  0.206897
216  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
217  0.052632  0.106383      0.130435       0.133333    0.134615  0.187500
218  0.031250  0.243902      0.180000       0.250000    0.217391  0.232558
219  0.020000  0.153846      0.113636       0.119048    0.136364  0.136364
220  0.117647  0.058824      0.133333       0.071429    0.058824  0.125000
221  0.046512  0.027778      0.027027       0.096774    0.105263  0.105263
222  0.042553  0.166667      0.088889       0.157895    0.150000  0.189189
223  0.069767  0.142857      0.131579       0.176471    0.166667  0.166667
224  0.047619  0.000000      0.052632       0.000000    0.000000  0.000000
225  0.028986  0.134615      0.111111       0.160000    0.175439  0.203704
226  0.019608  0.116279      0.083333       0.150000    0.111111  0.195122
227  0.058824  0.210526      0.159091       0.275000    0.243902  0.289474
228  0.068966  0.142857      0.085106       0.095238    0.155556  0.159091
229  0.000000  0.137255      0.000000       0.129630    0.211538  0.234043
230  0.062500  0.080000      0.125000       0.086957    0.074074  0.074074
231  0.017241  0.136364      0.071429       0.170213    0.169811  0.173077
232  0.063492  0.135135      0.090909       0.191489    0.196078  0.304348
233  0.037975  0.186047      0.138462       0.260000    0.241379  0.267857
234  0.029412  0.120000      0.114286       0.181818    0.185185  0.185185
235  0.041667  0.043478      0.041667       0.043478    0.037037  0.074074
236  0.500000  0.000000      0.000000       0.000000    0.000000  0.000000
237  0.028571  0.000000      0.040000       0.043478    0.030303  0.062500
238  0.058824  0.090909      0.046512       0.047619    0.061224  0.061224
239  0.333333  0.000000      0.500000       1.000000    0.500000  0.500000
240  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
241  0.052632  0.047619      0.095238       0.047619    0.047619  0.047619
242  0.250000  0.000000      0.250000       0.000000    0.000000  0.000000
243  0.045455  0.083333      0.050000       0.111111    0.128205  0.128205
244  0.142857  0.000000      0.125000       0.000000    0.000000  0.000000
245  0.023256  0.105263      0.047619       0.108108    0.108108  0.108108
246  0.071429  0.000000      0.074074       0.076923    0.068966  0.107143
247  0.028571  0.120000      0.000000       0.130435    0.100000  0.137931
248  0.031250  0.148148      0.060606       0.115385    0.121212  0.117647
249  0.000000  0.020408      0.044444       0.071429    0.061224  0.085106
250  0.030303  0.066667      0.062500       0.068966    0.060606  0.062500
251  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
252  0.333333  0.000000      0.333333       0.000000    0.000000  0.000000
253  0.050000  0.041667      0.043478       0.000000    0.041667  0.041667
254  0.250000  0.142857      0.300000       0.300000    0.214286  0.307692
255  0.075000  0.206897      0.166667       0.266667    0.258065  0.275862
256  0.031250  0.000000      0.038462       0.000000    0.000000  0.000000
257  0.052632  0.052632      0.041667       0.055556    0.050000  0.050000
258  0.016667  0.152174      0.120000       0.200000    0.156863  0.261905
259  0.034483  0.142857      0.111111       0.130435    0.160000  0.166667
260  0.066667  0.238095      0.227273       0.263158    0.333333  0.350000
261  0.000000  0.176471      0.111111       0.153846    0.176471  0.187500
262  0.000000  0.041667      0.041667       0.041667    0.037037  0.037037
263  0.250000  0.000000      0.250000       0.000000    0.000000  0.000000
264  0.068966  0.035714      0.037037       0.040000    0.034483  0.034483
265  0.043478  0.000000      0.052632       0.000000    0.000000  0.000000
266  0.076923  0.058824      0.000000       0.076923    0.058824  0.125000
267  0.050000  0.320000      0.156250       0.333333    0.259259  0.307692
268  0.074074  0.315789      0.130435       0.235294    0.241935  0.298246
269  0.066667  0.148148      0.100000       0.153846    0.137931  0.133333
270  0.019231  0.093023      0.116279       0.097561    0.111111  0.136364
271  0.032258  0.080000      0.120000       0.083333    0.035714  0.074074
272  0.038462  0.200000      0.115385       0.200000    0.190476  0.250000
273  0.090909  0.222222      0.142857       0.200000    0.190476  0.157895
274  0.040000  0.000000      0.041667       0.000000    0.000000  0.000000
275  0.061538  0.303030      0.180000       0.250000    0.212766  0.177778
276  0.020408  0.111111      0.069767       0.125000    0.111111  0.113636
277  0.054545  0.246154      0.119565       0.268657    0.237500  0.301370
278  0.031250  0.000000      0.064516       0.033333    0.031250  0.031250
279  0.050000  0.000000      0.050000       0.000000    0.000000  0.000000
280  0.045455  0.166667      0.105263       0.156250    0.140000  0.140000
281  0.142857  0.333333      0.260870       0.444444    0.400000  0.444444
282  0.043478  0.076923      0.046875       0.047619    0.043478  0.058824
283  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
284  0.041667  0.157895      0.157895       0.176471    0.190476  0.190476
285  0.093750  0.272727      0.178571       0.208333    0.200000  0.200000
286  0.017857  0.320000      0.210526       0.281250    0.257143  0.264706
287  0.100000  0.333333      0.128205       0.307692    0.179487  0.170732
288  0.064516  0.133333      0.090909       0.160000    0.222222  0.222222
289  0.103896  0.230769      0.160714       0.173913    0.126984  0.166667
290  0.125000  0.125000      0.076923       0.125000    0.111111  0.111111
291  0.025641  0.200000      0.117647       0.240000    0.214286  0.222222
292  0.062500  0.071429      0.153846       0.100000    0.090909  0.071429
293  0.027027  0.176471      0.071429       0.173913    0.153846  0.142857
294  0.081081  0.133333      0.083333       0.161290    0.151515  0.156250
295  0.027778  0.115385      0.060606       0.068966    0.100000  0.133333
296  0.032258  0.166667      0.115385       0.157895    0.125000  0.130435
297  0.119048  0.125000      0.135135       0.172414    0.135135  0.142857
298  0.037037  0.125000      0.130435       0.150000    0.136364  0.142857
299  0.125000  0.000000      0.111111       0.000000    0.000000  0.125000
300  0.125000  0.142857      0.147059       0.172414    0.151515  0.151515
301  0.026316  0.076923      0.062500       0.080000    0.068966  0.071429
302  0.068966  0.142857      0.148148       0.160000    0.160000  0.160000
303  0.026316  0.103448      0.121212       0.111111    0.111111  0.115385
304  0.025000  0.000000      0.032258       0.040000    0.034483  0.034483
305  0.100000  0.194444      0.163265       0.257143    0.243902  0.238095
306  0.025641  0.363636      0.333333       0.400000    0.333333  0.347826
307  0.160000  0.130435      0.153846       0.217391    0.160000  0.200000
308  0.169014  0.365854      0.213115       0.277778    0.285714  0.352941
309  0.111111  0.153846      0.150000       0.181818    0.153846  0.157895
310  0.055556  0.000000      0.052632       0.000000    0.000000  0.000000
311  0.151515  0.142857      0.193548       0.240000    0.241379  0.241379
312  0.046512  0.300000      0.235294       0.250000    0.272727  0.285714
313  0.285714  0.166667      0.200000       0.100000    0.181818  0.166667
314  0.090909  0.115385      0.068966       0.115385    0.103448  0.096774
315  0.060606  0.190476      0.090909       0.240000    0.208333  0.272727
316  0.060606  0.227273      0.148148       0.272727    0.240000  0.240000
317  0.054545  0.263158      0.191489       0.261905    0.239130  0.272727
318  0.083333  0.277778      0.200000       0.250000    0.235294  0.235294
319  0.034483  0.175000      0.076923       0.209302    0.212766  0.239130
320  0.137931  0.500000      0.318182       0.466667    0.411765  0.437500
321  0.037037  0.160000      0.062500       0.131579    0.116279  0.111111
322  0.029412  0.034483      0.066667       0.068966    0.064516  0.066667
323  0.043478  0.318182      0.280000       0.318182    0.333333  0.333333
324  0.000000  0.000000      0.052632       0.000000    0.000000  0.000000
325  0.061224  0.150000      0.085106       0.078947    0.073171  0.075000
326  0.215686  0.346154      0.318182       0.531250    0.459459  0.484848
327  0.333333  0.000000      0.250000       0.000000    0.000000  0.000000
328  0.026316  0.034483      0.033333       0.034483    0.028571  0.029412
329  0.193548  0.386364      0.295775       0.377358    0.354839  0.362069
330  0.018519  0.076923      0.041667       0.073171    0.078431  0.074074
331  0.031250  0.333333      0.161290       0.333333    0.360000  0.360000
332  0.028571  0.120000      0.066667       0.071429    0.103448  0.142857
333  0.097222  0.354839      0.215686       0.323529    0.282051  0.282051
334  0.050000  0.133333      0.117647       0.129032    0.111111  0.108108
335  0.090909  0.285714      0.160000       0.238095    0.291667  0.291667
336  0.333333  0.000000      0.000000       0.000000    0.000000  0.000000
337  0.105263  0.153846      0.102564       0.156250    0.176471  0.212121
338  0.090909  0.000000      0.100000       0.000000    0.000000  0.000000
339  0.111111  0.000000      0.076923       0.000000    0.000000  0.000000
340  0.050000  0.240000      0.142857       0.214286    0.181818  0.181818
341  0.000000  0.000000      0.041667       0.000000    0.000000  0.000000
342  0.052632  0.121212      0.085714       0.117647    0.138889  0.138889
343  0.031250  0.086957      0.076923       0.083333    0.115385  0.115385
344  0.250000  0.000000      0.000000       0.000000    0.000000  0.000000
345  0.142857  0.062500      0.125000       0.062500    0.055556  0.050000
346  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
347  0.090909  0.096774      0.078947       0.121212    0.131579  0.131579
348  0.333333  0.000000      0.250000       0.000000    0.000000  0.000000
349  0.500000  0.000000      0.250000       0.000000    0.000000  0.000000
350  0.121212  0.192308      0.125000       0.185185    0.214286  0.214286
351  0.333333  0.000000      0.333333       0.000000    0.000000  0.000000
352  0.083333  0.000000      0.100000       0.000000    0.000000  0.000000
353  0.028571  0.031250      0.030303       0.064516    0.057143  0.090909
354  0.115385  0.181818      0.166667       0.181818    0.160000  0.142857
355  0.000000  0.074074      0.027778       0.031250    0.025641  0.057143
356  0.055556  0.045455      0.047619       0.000000    0.043478  0.043478
357  0.125000  0.000000      0.000000       0.000000    0.000000  0.000000
358  0.074074  0.148148      0.148148       0.111111    0.107143  0.107143
359  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
360  0.111111  0.200000      0.185185       0.120000    0.153846  0.153846
361  0.000000  0.040000      0.035714       0.038462    0.037037  0.037037
362  0.048780  0.206897      0.111111       0.218750    0.235294  0.264706
363  0.142857  0.000000      0.166667       0.000000    0.000000  0.000000
364  0.075000  0.296296      0.212121       0.230769    0.241379  0.250000
365  0.078947  0.129032      0.129032       0.192308    0.193548  0.172414
366  0.080000  0.176471      0.130435       0.250000    0.294118  0.312500
367  0.111111  0.000000      0.100000       0.000000    0.000000  0.000000
368  0.000000  0.000000      0.071429       0.000000    0.000000  0.000000
369  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
370  0.333333  0.000000      0.250000       0.333333    0.200000  0.200000
371  0.117647  0.000000      0.125000       0.062500    0.055556  0.055556
372  0.062500  0.111111      0.113636       0.100000    0.113636  0.095238
373  0.029412  0.032258      0.000000       0.066667    0.054054  0.085714
374  0.235294  0.176471      0.200000       0.214286    0.187500  0.176471
375  0.023256  0.037037      0.052632       0.038462    0.057692  0.072727
376  0.071429  0.000000      0.111111       0.000000    0.000000  0.000000
377  0.021277  0.142857      0.048780       0.138889    0.131579  0.162162
378  0.500000  0.000000      0.000000       0.000000    0.000000  0.000000
379  0.121212  0.142857      0.161290       0.285714    0.222222  0.192308
380  0.100000  0.000000      0.000000       0.000000    0.000000  0.000000
381  0.000000  0.032258      0.040000       0.045455    0.029412  0.060606
382  0.032258  0.090909      0.071429       0.080000    0.107143  0.107143
383  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
384  0.033333  0.071429      0.107143       0.111111    0.107143  0.148148
385  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
386  0.125000  0.000000      0.125000       0.000000    0.000000  0.000000
387  0.080000  0.263158      0.238095       0.250000    0.227273  0.227273
388  0.047619  0.043478      0.086957       0.100000    0.100000  0.095238
389  0.000000  0.090909      0.083333       0.083333    0.083333  0.083333
390  0.026316  0.115385      0.133333       0.181818    0.142857  0.153846
391  0.071429  0.000000      0.050000       0.000000    0.000000  0.000000
392  0.000000  0.083333      0.071429       0.038462    0.111111  0.200000
393  0.055556  0.062500      0.058824       0.066667    0.125000  0.125000
394  0.043478  0.045455      0.043478       0.062500    0.041667  0.043478
395  0.052632  0.058824      0.000000       0.066667    0.055556  0.055556
396  0.029412  0.100000      0.066667       0.107143    0.060606  0.093750
397  0.031250  0.074074      0.064516       0.035714    0.062500  0.060606
398  0.035714  0.040000      0.037037       0.040000    0.038462  0.040000
399  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
400  0.030303  0.074074      0.031250       0.120000    0.064516  0.066667
401  0.086957  0.050000      0.086957       0.050000    0.047619  0.047619
402  0.000000  0.166667      0.200000       0.200000    0.166667  0.166667
403  0.054054  0.125000      0.096774       0.111111    0.088235  0.093750
404  0.125000  0.000000      0.111111       0.000000    0.111111  0.111111
405  0.040000  0.150000      0.200000       0.157895    0.142857  0.150000
406  0.033333  0.120000      0.060606       0.120000    0.120000  0.173913
407  0.047619  0.111111      0.047619       0.052632    0.052632  0.111111
408  0.000000  0.000000      0.035714       0.000000    0.000000  0.000000
409  0.066667  0.205882      0.125000       0.242424    0.194444  0.250000
410  0.133333  0.173913      0.120000       0.190476    0.208333  0.208333
411  0.089286  0.147059      0.102041       0.210526    0.214286  0.200000
412  0.052632  0.142857      0.121212       0.133333    0.156250  0.166667
413  0.081081  0.166667      0.125000       0.166667    0.156250  0.156250
414  0.181818  0.222222      0.250000       0.333333    0.222222  0.222222
415  0.055556  0.047619      0.050000       0.052632    0.095238  0.095238
416  0.050000  0.052632      0.047619       0.052632    0.052632  0.052632
417  0.066667  0.000000      0.062500       0.066667    0.066667  0.133333
418  0.166667  0.000000      0.111111       0.000000    0.000000  0.000000
419  0.035714  0.076923      0.061224       0.090909    0.100000  0.108696
420  0.033333  0.080000      0.071429       0.080000    0.071429  0.071429
421  0.023810  0.047619      0.058824       0.103448    0.088235  0.088235
422  0.040000  0.000000      0.000000       0.090909    0.038462  0.130435
423  0.032258  0.125000      0.111111       0.130435    0.120000  0.120000
424  0.022222  0.166667      0.077922       0.254902    0.290909  0.340426
425  0.052632  0.000000      0.000000       0.000000    0.000000  0.000000
426  0.052632  0.000000      0.047619       0.000000    0.000000  0.000000
427  0.037037  0.041667      0.035714       0.043478    0.080000  0.080000
428  0.125000  0.176471      0.111111       0.066667    0.250000  0.250000
429  0.117647  0.133333      0.187500       0.214286    0.200000  0.200000
430  0.000000  0.000000      0.100000       0.000000    0.000000  0.000000
431  0.333333  0.000000      0.200000       0.000000    0.000000  0.000000
432  0.000000  0.050000      0.047619       0.105263    0.090909  0.090909
433  0.081081  0.081081      0.081081       0.083333    0.108108  0.138889
434  0.043478  0.047619      0.086957       0.047619    0.043478  0.043478
435  0.090909  0.136364      0.160000       0.190476    0.160000  0.160000
436  0.028571  0.185185      0.031250       0.192308    0.222222  0.320000
437  0.095238  0.111111      0.105263       0.052632    0.100000  0.166667
438  0.022727  0.060606      0.054054       0.055556    0.097561  0.125000
439  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
440  0.000000  0.000000      0.045455       0.000000    0.000000  0.000000
441  0.157895  0.117647      0.176471       0.125000    0.111111  0.111111
442  0.181818  0.222222      0.222222       0.250000    0.222222  0.222222
443  0.032258  0.125000      0.037037       0.040000    0.192308  0.192308
444  0.066667  0.142857      0.100000       0.208333    0.192308  0.217391
445  0.125000  0.080000      0.181818       0.136364    0.120000  0.166667
446  0.111111  0.000000      0.000000       0.000000    0.000000  0.000000
447  0.150000  0.050000      0.100000       0.105263    0.095238  0.095238
448  0.111111  0.066667      0.052632       0.062500    0.066667  0.066667
449  0.333333  0.000000      0.285714       0.166667    0.142857  0.142857
450  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
451  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
452  0.020000  0.190476      0.105263       0.285714    0.235294  0.250000
453  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
454  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
455  0.071429  0.000000      0.062500       0.000000    0.000000  0.000000
456  0.200000  0.000000      0.000000       0.000000    0.000000  0.000000
457  0.068182  0.280000      0.100000       0.285714    0.275862  0.275862
458  0.031250  0.074074      0.029412       0.103448    0.100000  0.103448
459  0.058824  0.138889      0.090909       0.135135    0.098039  0.137255
460  0.047619  0.000000      0.050000       0.000000    0.000000  0.000000
461  0.050000  0.050000      0.000000       0.000000    0.041667  0.086957
462  0.048780  0.137931      0.083333       0.093750    0.121212  0.129032
463  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
464  0.088235  0.103448      0.120000       0.166667    0.129032  0.166667
465  0.027778  0.033333      0.058824       0.060606    0.054054  0.054054
466  0.031250  0.071429      0.043478       0.045455    0.062500  0.129032
467  0.047619  0.100000      0.050000       0.055556    0.100000  0.100000
468  0.062500  0.125000      0.074074       0.120000    0.093750  0.129032
469  0.045455  0.047619      0.090909       0.047619    0.047619  0.157895
470  0.029412  0.058824      0.058824       0.064516    0.088235  0.088235
471  0.022727  0.151515      0.058824       0.103448    0.121212  0.125000
472  0.125000  0.000000      0.153846       0.153846    0.214286  0.214286
473  0.068966  0.125000      0.153846       0.125000    0.115385  0.115385
474  0.071429  0.000000      0.000000       0.000000    0.000000  0.000000
475  0.074074  0.040000      0.074074       0.043478    0.040000  0.040000
476  0.041667  0.090909      0.125000       0.090909    0.080000  0.080000
477  0.043478  0.047619      0.050000       0.058824    0.043478  0.043478
478  0.031250  0.045455      0.038462       0.040000    0.034483  0.034483
479  0.019608  0.064516      0.051282       0.026316    0.065217  0.066667
480  0.000000  0.050000      0.050000       0.000000    0.047619  0.100000
481  0.046512  0.208333      0.105263       0.178571    0.161290  0.161290
482  0.000000  0.250000      0.043478       0.266667    0.250000  0.307692
483  0.057471  0.340000      0.131579       0.439024    0.352941  0.351351
484  0.071429  0.000000      0.066667       0.000000    0.000000  0.000000
485  0.050000  0.166667      0.086957       0.307692    0.176471  0.266667
486  0.090909  0.222222      0.357143       0.285714    0.200000  0.222222
487  0.090909  0.105263      0.142857       0.157895    0.095238  0.150000
488  0.090909  0.150000      0.136364       0.105263    0.150000  0.150000
489  0.043478  0.080000      0.035714       0.083333    0.080000  0.125000
490  0.071429  0.000000      0.090909       0.000000    0.000000  0.000000
491  0.111111  0.052632      0.090909       0.100000    0.095238  0.095238
492  0.020000  0.178571      0.135135       0.181818    0.166667  0.176471
493  0.025000  0.031250      0.027027       0.093750    0.055556  0.088235
494  0.066667  0.136364      0.185185       0.200000    0.160000  0.200000
495  0.045455  0.047619      0.090909       0.105263    0.095238  0.100000
496  0.233333  0.347826      0.400000       0.391304    0.360000  0.360000
497  0.083333  0.083333      0.125000       0.083333    0.080000  0.125000
498  0.115385  0.181818      0.200000       0.210526    0.173913  0.173913
499  0.040000  0.090909      0.043478       0.100000    0.086957  0.086957
500  0.045455  0.043478      0.043478       0.047619    0.043478  0.043478
501  0.000000  0.062500      0.055556       0.142857    0.133333  0.133333
502  0.090909  0.095238      0.150000       0.100000    0.086957  0.136364
503  0.081633  0.100000      0.119048       0.156250    0.153846  0.131579
504  0.038462  0.063830      0.040816       0.020833    0.038462  0.081633
505  0.034483  0.000000      0.038462       0.000000    0.000000  0.000000
506  0.022472  0.125000      0.075758       0.125000    0.113924  0.169014
507  0.000000  0.151515      0.117647       0.125000    0.142857  0.138889
508  0.040000  0.045455      0.047619       0.050000    0.083333  0.125000
509  0.083333  0.000000      0.111111       0.000000    0.000000  0.000000
510  0.000000  0.000000      0.000000       0.000000    0.037037  0.037037
511  0.166667  0.166667      0.400000       0.200000    0.166667  0.166667
512  0.047619  0.000000      0.041667       0.000000    0.000000  0.000000
513  0.074074  0.130435      0.066667       0.120000    0.115385  0.115385
514  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
515  0.038462  0.083333      0.086957       0.043478    0.074074  0.074074
516  0.050000  0.055556      0.050000       0.050000    0.047619  0.050000
517  0.060000  0.257143      0.136364       0.216216    0.222222  0.285714
518  0.000000  0.043478      0.000000       0.074074    0.035714  0.074074
519  0.107143  0.157895      0.170213       0.214286    0.212766  0.250000
520  0.000000  0.000000      0.047619       0.000000    0.000000  0.000000
521  0.250000  0.000000      0.000000       0.000000    0.000000  0.000000
522  0.026316  0.064516      0.000000       0.068966    0.083333  0.081081
523  0.047619  0.120000      0.083333       0.172414    0.156250  0.161290
524  0.040000  0.086957      0.035714       0.000000    0.066667  0.060606
525  0.052632  0.000000      0.055556       0.000000    0.000000  0.000000
